Date,Open,High,Low,Close,Volume
2018-09-14,307.29998779296875,307.29998779296875,307.29998779296875,307.29998779296875,14780
2018-09-17,302.8999938964844,305.5,302.29998779296875,305.0,14049
2018-09-18,300.5,302.8999938964844,298.79998779296875,302.6000061035156,18556
2018-09-19,306.3999938964844,307.1000061035156,300.8999938964844,300.8999938964844,13007
2018-09-20,311.3999938964844,312.70001220703125,303.79998779296875,307.3999938964844,22286
2018-09-21,305.8999938964844,311.8999938964844,305.29998779296875,311.1000061035156,20316
2018-09-24,304.70001220703125,306.5,303.3999938964844,306.5,27247
2018-09-25,306.20001220703125,313.6000061035156,304.0,305.0,31674
2018-09-26,307.70001220703125,309.1000061035156,306.5,307.1000061035156,28028
2018-09-27,308.20001220703125,310.5,306.5,307.0,26211
2018-09-28,305.3999938964844,310.3999938964844,304.0,308.29998779296875,5864
2018-10-01,310.5,312.6000061035156,305.29998779296875,305.29998779296875,1774
2018-10-02,311.20001220703125,311.79998779296875,307.70001220703125,310.3999938964844,2411
2018-10-03,307.5,312.3999938964844,307.5,311.20001220703125,1422
2018-10-04,308.3999938964844,311.5,308.20001220703125,309.0,819
2018-10-05,315.6000061035156,315.6000061035156,306.5,308.3999938964844,947
2018-10-08,314.20001220703125,317.6000061035156,314.0,317.6000061035156,458
2018-10-09,313.5,314.5,312.0,314.0,330
2018-10-10,312.0,312.6000061035156,310.0,310.0,236
2018-10-11,312.79998779296875,315.0,310.0,310.70001220703125,232
2018-10-12,312.3999938964844,313.1000061035156,311.5,312.8999938964844,44181
2018-10-15,327.0,327.29998779296875,314.6000061035156,316.8999938964844,67655
2018-10-16,322.29998779296875,327.0,320.6000061035156,327.0,54534
2018-10-17,323.70001220703125,326.1000061035156,321.20001220703125,321.8999938964844,52630
2018-10-18,316.29998779296875,323.3999938964844,316.0,323.1000061035156,47707
2018-10-19,313.1000061035156,317.70001220703125,313.0,316.6000061035156,57832
2018-10-22,312.79998779296875,315.5,311.79998779296875,313.20001220703125,46436
2018-10-23,310.70001220703125,312.3999938964844,310.0,312.3999938964844,52472
2018-10-24,306.1000061035156,310.8999938964844,305.29998779296875,310.5,70866
2018-10-25,304.29998779296875,306.6000061035156,303.5,306.20001220703125,44588
2018-10-26,307.29998779296875,308.8999938964844,304.6000061035156,304.6000061035156,46789
2018-10-29,308.20001220703125,310.79998779296875,306.29998779296875,307.3999938964844,42388
2018-10-30,305.1000061035156,311.0,305.0,308.79998779296875,41984
2018-10-31,306.3999938964844,307.70001220703125,302.0,305.1000061035156,63680
2018-11-01,313.3999938964844,315.79998779296875,303.5,306.3999938964844,74076
2018-11-02,311.0,316.29998779296875,309.5,313.3999938964844,47568
2018-11-05,310.6000061035156,313.8999938964844,307.70001220703125,310.79998779296875,47985
2018-11-06,311.3999938964844,312.3999938964844,308.29998779296875,310.6000061035156,38608
2018-11-07,308.0,313.70001220703125,307.3999938964844,311.5,53080
2018-11-08,306.1000061035156,310.70001220703125,304.29998779296875,308.0,60843
2018-11-09,305.6000061035156,307.5,305.1000061035156,306.29998779296875,43275
2018-11-12,305.6000061035156,306.70001220703125,304.3999938964844,305.6000061035156,38346
2018-11-13,303.8999938964844,308.20001220703125,303.70001220703125,305.6000061035156,46248
2018-11-14,305.70001220703125,306.29998779296875,303.79998779296875,303.8999938964844,30483
2018-11-15,305.3999938964844,309.1000061035156,303.79998779296875,305.79998779296875,51010
2018-11-16,310.8999938964844,312.8999938964844,305.70001220703125,306.6000061035156,51462
2018-11-19,305.5,311.5,303.8999938964844,311.29998779296875,50838
2018-11-20,307.1000061035156,309.70001220703125,304.79998779296875,305.3999938964844,48079
2018-11-21,306.6000061035156,308.5,305.3999938964844,308.1000061035156,37050
2018-11-23,305.79998779296875,308.5,305.3999938964844,307.0,34720
2018-11-26,303.0,306.3999938964844,300.70001220703125,305.8999938964844,55524
2018-11-27,304.8999938964844,305.70001220703125,301.5,303.20001220703125,40941
2018-11-28,307.8999938964844,309.79998779296875,304.5,305.5,34800
2018-11-29,306.8999938964844,308.79998779296875,304.70001220703125,307.8999938964844,27261
2018-11-30,308.29998779296875,309.6000061035156,306.0,306.8999938964844,5868
2018-12-03,312.1000061035156,315.70001220703125,312.1000061035156,315.3999938964844,1245
2018-12-04,312.70001220703125,313.70001220703125,311.1000061035156,311.1000061035156,1285
2018-12-06,310.0,311.29998779296875,307.3999938964844,311.29998779296875,546
2018-12-07,309.1000061035156,311.0,308.29998779296875,310.0,404
2018-12-10,307.8999938964844,309.29998779296875,307.8999938964844,308.79998779296875,327
2018-12-11,308.8999938964844,309.70001220703125,307.20001220703125,307.8999938964844,185
2018-12-12,310.79998779296875,313.29998779296875,310.29998779296875,310.29998779296875,214
2018-12-13,309.3999938964844,311.79998779296875,307.0,310.8999938964844,310
2018-12-14,309.3999938964844,309.3999938964844,309.3999938964844,309.3999938964844,46803
2018-12-17,309.1000061035156,309.70001220703125,307.3999938964844,307.5,33980
2018-12-18,310.3999938964844,312.70001220703125,308.79998779296875,309.0,53370
2018-12-19,307.79998779296875,310.6000061035156,307.5,310.29998779296875,48264
2018-12-20,307.70001220703125,309.5,307.0,307.79998779296875,52160
2018-12-21,305.6000061035156,308.79998779296875,305.5,307.70001220703125,45184
2018-12-24,307.5,308.1000061035156,305.0,306.0,26254
2018-12-26,303.3999938964844,309.79998779296875,302.6000061035156,307.6000061035156,22979
2018-12-27,303.8999938964844,305.5,302.8999938964844,303.3999938964844,24456
2018-12-28,308.8999938964844,310.8999938964844,304.0,304.5,16221
2018-12-31,306.20001220703125,310.29998779296875,305.79998779296875,309.1000061035156,4293
2019-01-02,311.0,312.20001220703125,305.79998779296875,306.20001220703125,3618
2019-01-03,312.70001220703125,313.29998779296875,310.1000061035156,311.29998779296875,1890
2019-01-04,315.1000061035156,316.1000061035156,312.0,312.1000061035156,2013
2019-01-07,318.20001220703125,319.29998779296875,316.0,316.0,1975
2019-01-08,317.6000061035156,319.29998779296875,316.79998779296875,318.6000061035156,1802
2019-01-09,319.0,320.1000061035156,318.6000061035156,318.70001220703125,695
2019-01-10,312.6000061035156,319.70001220703125,312.6000061035156,319.6000061035156,321
2019-01-11,310.3999938964844,311.70001220703125,310.3999938964844,311.70001220703125,99
2019-01-14,306.8999938964844,308.70001220703125,306.8999938964844,308.70001220703125,52452
2019-01-15,309.29998779296875,313.0,309.20001220703125,312.1000061035156,52956
2019-01-16,310.1000061035156,311.5,309.1000061035156,309.70001220703125,47875
2019-01-17,312.20001220703125,315.3999938964844,309.79998779296875,310.5,69938
2019-01-18,315.1000061035156,316.5,312.0,312.20001220703125,58813
2019-01-22,313.0,315.70001220703125,310.1000061035156,314.29998779296875,54260
2019-01-23,312.8999938964844,314.8999938964844,312.1000061035156,312.79998779296875,37111
2019-01-24,312.29998779296875,314.5,311.79998779296875,312.8999938964844,39291
2019-01-25,313.8999938964844,314.1000061035156,310.79998779296875,312.20001220703125,38911
2019-01-28,312.20001220703125,314.29998779296875,310.6000061035156,313.20001220703125,38493
2019-01-29,311.79998779296875,312.5,311.1000061035156,311.5,35969
2019-01-30,311.1000061035156,313.0,310.8999938964844,311.79998779296875,45380
2019-01-31,310.0,313.8999938964844,309.29998779296875,311.0,69194
2019-02-01,311.79998779296875,317.3999938964844,310.0,310.0,91749
2019-02-04,310.6000061035156,313.0,310.5,312.0,53715
2019-02-05,309.5,310.6000061035156,308.5,310.6000061035156,61871
2019-02-06,309.0,310.1000061035156,308.6000061035156,309.29998779296875,67265
2019-02-07,305.5,309.0,305.1000061035156,308.70001220703125,90852
2019-02-08,306.1000061035156,308.20001220703125,305.20001220703125,305.70001220703125,82888
2019-02-11,304.8999938964844,308.1000061035156,304.29998779296875,306.1000061035156,63771
2019-02-12,309.20001220703125,310.0,304.8999938964844,304.8999938964844,61084
2019-02-13,310.1000061035156,310.3999938964844,308.20001220703125,309.20001220703125,63027
2019-02-14,305.5,310.70001220703125,305.29998779296875,309.8999938964844,68550
2019-02-15,306.5,307.5,305.3999938964844,306.0,53420
2019-02-19,305.3999938964844,306.8999938964844,302.6000061035156,306.1000061035156,68965
2019-02-20,305.20001220703125,306.29998779296875,302.70001220703125,305.8999938964844,68511
2019-02-21,305.8999938964844,308.79998779296875,304.6000061035156,305.20001220703125,78808
2019-02-22,305.6000061035156,307.3999938964844,304.8999938964844,305.8999938964844,38004
2019-02-25,305.3999938964844,308.3999938964844,305.0,307.20001220703125,53863
2019-02-26,303.20001220703125,305.5,302.1000061035156,305.0,38657
2019-02-27,305.0,306.70001220703125,302.70001220703125,303.0,50251
2019-02-28,302.29998779296875,305.29998779296875,302.0,304.20001220703125,3846
2019-03-01,303.29998779296875,303.3999938964844,299.20001220703125,302.29998779296875,1996
2019-03-04,306.29998779296875,308.6000061035156,303.70001220703125,303.79998779296875,2600
2019-03-05,305.6000061035156,306.3999938964844,304.3999938964844,306.3999938964844,1703
2019-03-06,301.79998779296875,306.8999938964844,301.79998779296875,306.8999938964844,1752
2019-03-07,302.0,303.20001220703125,301.5,301.8999938964844,1099
2019-03-08,299.1000061035156,302.5,299.1000061035156,302.29998779296875,659
2019-03-11,296.70001220703125,299.29998779296875,296.5,299.29998779296875,258
2019-03-12,298.29998779296875,298.29998779296875,296.20001220703125,296.20001220703125,123
2019-03-13,300.20001220703125,300.6000061035156,298.5,298.5,85
2019-03-14,301.79998779296875,301.79998779296875,301.79998779296875,301.79998779296875,52675
2019-03-15,310.79998779296875,311.0,305.79998779296875,305.79998779296875,55612
2019-03-18,309.79998779296875,311.8999938964844,308.70001220703125,311.0,40284
2019-03-19,310.79998779296875,312.29998779296875,308.70001220703125,309.3999938964844,50809
2019-03-20,311.6000061035156,311.8999938964844,308.6000061035156,310.1000061035156,38318
2019-03-21,315.29998779296875,315.79998779296875,310.3999938964844,311.29998779296875,49818
2019-03-22,315.0,316.3999938964844,314.20001220703125,315.1000061035156,66936
2019-03-25,315.1000061035156,316.5,314.1000061035156,314.8999938964844,37417
2019-03-26,311.0,315.70001220703125,310.5,314.6000061035156,46269
2019-03-27,304.3999938964844,310.79998779296875,303.6000061035156,310.79998779296875,82920
2019-03-28,306.5,307.0,304.1000061035156,304.79998779296875,42731
2019-03-29,306.5,308.1000061035156,305.1000061035156,306.20001220703125,44995
2019-04-01,309.3999938964844,310.3999938964844,305.70001220703125,306.1000061035156,63516
2019-04-02,310.6000061035156,311.1000061035156,308.29998779296875,309.79998779296875,40486
2019-04-03,311.0,311.8999938964844,309.3999938964844,310.6000061035156,41552
2019-04-04,311.8999938964844,312.29998779296875,310.3999938964844,310.70001220703125,45706
2019-04-05,308.0,311.6000061035156,307.1000061035156,311.29998779296875,54571
2019-04-08,309.20001220703125,311.0,307.8999938964844,308.0,71515
2019-04-09,309.1000061035156,310.29998779296875,308.29998779296875,308.6000061035156,56743
2019-04-10,310.1000061035156,311.0,308.5,309.1000061035156,62008
2019-04-11,307.20001220703125,310.8999938964844,306.8999938964844,309.79998779296875,73554
2019-04-12,307.8999938964844,308.70001220703125,306.79998779296875,307.20001220703125,49286
2019-04-15,311.0,311.79998779296875,307.70001220703125,307.8999938964844,71618
2019-04-16,306.5,311.3999938964844,306.0,311.0,66961
2019-04-17,303.8999938964844,307.20001220703125,303.5,306.5,50075
2019-04-18,303.20001220703125,304.79998779296875,303.0,303.79998779296875,40995
2019-04-22,302.5,304.29998779296875,302.20001220703125,303.29998779296875,44665
2019-04-23,301.0,303.1000061035156,300.20001220703125,302.5,69524
2019-04-24,300.3999938964844,302.20001220703125,300.0,300.70001220703125,55511
2019-04-25,306.0,306.20001220703125,299.79998779296875,300.0,58999
2019-04-26,299.8999938964844,306.0,299.1000061035156,305.8999938964844,57677
2019-04-29,297.20001220703125,302.5,297.0,300.8999938964844,35516
2019-04-30,296.0,297.79998779296875,295.20001220703125,297.3999938964844,10483
2019-05-01,296.0,296.5,293.3999938964844,295.79998779296875,4405
2019-05-02,292.3999938964844,296.0,292.29998779296875,296.0,2430
2019-05-03,293.6000061035156,294.1000061035156,292.1000061035156,293.0,2130
2019-05-06,291.79998779296875,292.8999938964844,288.79998779296875,291.29998779296875,1363
2019-05-07,288.3999938964844,291.8999938964844,288.29998779296875,291.5,1447
2019-05-08,288.70001220703125,289.79998779296875,288.29998779296875,289.0,323
2019-05-09,285.29998779296875,289.0,284.70001220703125,289.0,273
2019-05-10,284.1000061035156,286.6000061035156,284.1000061035156,285.8999938964844,210
2019-05-13,284.0,284.20001220703125,280.70001220703125,284.20001220703125,228
2019-05-14,294.0,294.0,294.0,294.0,85536
2019-05-15,299.79998779296875,304.8999938964844,297.3999938964844,298.29998779296875,72239
2019-05-16,301.8999938964844,303.79998779296875,299.5,299.79998779296875,41749
2019-05-17,294.29998779296875,302.70001220703125,293.70001220703125,301.8999938964844,49867
2019-05-20,297.29998779296875,299.0,295.1000061035156,296.0,34728
2019-05-21,295.29998779296875,302.20001220703125,293.1000061035156,298.70001220703125,62452
2019-05-22,298.29998779296875,300.79998779296875,294.0,294.3999938964844,44908
2019-05-23,297.20001220703125,300.0,295.5,298.6000061035156,47813
2019-05-24,300.5,301.3999938964844,296.79998779296875,297.20001220703125,49320
2019-05-28,312.79998779296875,314.0,302.70001220703125,303.6000061035156,86657
2019-05-29,319.0,326.29998779296875,315.79998779296875,316.6000061035156,111280
2019-05-30,327.3999938964844,328.1000061035156,316.1000061035156,321.0,77111
2019-05-31,321.29998779296875,327.79998779296875,320.5,327.79998779296875,62673
2019-06-03,320.5,325.79998779296875,319.6000061035156,321.29998779296875,54900
2019-06-04,321.0,327.1000061035156,320.0,324.5,65773
2019-06-05,317.70001220703125,322.0,317.0,321.0,54305
2019-06-06,315.8999938964844,318.79998779296875,313.5,317.79998779296875,51707
2019-06-07,312.29998779296875,316.79998779296875,311.1000061035156,315.8999938964844,53367
2019-06-10,313.3999938964844,316.3999938964844,308.79998779296875,311.5,57465
2019-06-11,314.3999938964844,315.29998779296875,311.5,312.29998779296875,65099
2019-06-12,319.5,323.20001220703125,312.0,313.20001220703125,72990
2019-06-13,321.70001220703125,324.5,319.70001220703125,319.8999938964844,61968
2019-06-14,323.5,325.6000061035156,321.5,321.6000061035156,52101
2019-06-17,324.29998779296875,327.20001220703125,322.8999938964844,324.0,54911
2019-06-18,322.0,327.29998779296875,320.70001220703125,325.70001220703125,53222
2019-06-19,316.8999938964844,322.0,315.79998779296875,321.8999938964844,83861
2019-06-20,323.0,323.70001220703125,314.1000061035156,316.1000061035156,50795
2019-06-21,315.6000061035156,323.3999938964844,315.1000061035156,322.6000061035156,54693
2019-06-24,317.6000061035156,319.1000061035156,315.70001220703125,316.3999938964844,56423
2019-06-25,315.70001220703125,321.29998779296875,314.70001220703125,319.5,61570
2019-06-26,313.3999938964844,316.0,312.70001220703125,316.0,38106
2019-06-27,312.20001220703125,314.6000061035156,311.0,312.70001220703125,43187
2019-06-28,313.1000061035156,313.6000061035156,308.1000061035156,310.8999938964844,11083
2019-07-01,304.79998779296875,316.0,303.79998779296875,316.0,3580
2019-07-02,303.5,306.6000061035156,302.6000061035156,305.29998779296875,2147
2019-07-03,306.0,306.5,303.79998779296875,303.79998779296875,1472
2019-07-05,303.79998779296875,306.0,302.5,306.0,900
2019-07-08,304.20001220703125,306.1000061035156,303.20001220703125,306.1000061035156,667
2019-07-09,307.8999938964844,307.8999938964844,303.70001220703125,304.0,317
2019-07-10,309.1000061035156,309.1000061035156,306.29998779296875,307.1000061035156,153
2019-07-11,311.6000061035156,311.6000061035156,309.29998779296875,310.6000061035156,187
2019-07-12,313.29998779296875,313.29998779296875,312.6000061035156,312.6000061035156,15559
2019-07-15,311.6000061035156,317.0,310.70001220703125,315.79998779296875,15207
